property_type,address,city,state_or_province,zip_code,price,beds,baths,neighborhood,square_feet,lot_size,year_built,price_per_square_feet,status,url,mls_number,latitude,longitude
Single Family Residential,3910 Wallace Ln,Nashville,TN,37215,2600000,5.0,5.5,Green Hills,5800.0,27878.0,2018.0,448.0,Sold,http://www.redfin.com/TN/Nashville/3910-Wallace-Ln-37215/home/108126644,2227307.0,36.108321,-86.8339174
Single Family Residential,145 Cross Timbers Dr,Nashville,TN,37221,495000,7.0,7.0,Cross Timbers,5774.0,43560.0,1899.0,86.0,Sold,http://www.redfin.com/TN/Nashville/145-Cross-Timbers-Dr-37221/home/108130120,2222292.0,36.0775287,-86.935689
Single Family Residential,4500 Carlton Dr,Nashville,TN,37215,2424500,5.0,6.0,Forest Hills,7154.0,48787.0,2020.0,339.0,Sold,http://www.redfin.com/TN/Nashville/4500-Carlton-Dr-37215/home/108002893,2182217.0,36.085169,-86.837916
Single Family Residential,23 Northumberland,Nashville,TN,37215,2520000,4.0,4.5,Northumberland,7244.0,49222.0,1990.0,348.0,Sold,http://www.redfin.com/TN/Nashville/23-Northumberland-37215/home/108038440,2170246.0,36.08878,-86.835161
Single Family Residential,5890 E Ashland Dr,Nashville,TN,37215,1032500,6.0,5.5,Otter Creek Hills,5494.0,64904.0,1965.0,188.0,Sold,http://www.redfin.com/TN/Nashville/5890-E-Ashland-Dr-37215/home/60843947,2161847.0,36.065228,-86.832821
Single Family Residential,5001 High Valley Dr,Brentwood,TN,37027,2800000,4.0,6.0,High Valley,8188.0,135907.0,1998.0,342.0,Sold,http://www.redfin.com/TN/Brentwood/5001-High-Valley-Dr-37027/home/108028710,2056511.0,36.0508335,-86.8094193
Single Family Residential,5033 High Valley Dr,Brentwood,TN,37027,1455000,4.0,5.5,High Valley,7139.0,40075.0,2001.0,204.0,Sold,http://www.redfin.com/TN/Brentwood/5033-High-Valley-Dr-37027/home/108099727,2182241.0,36.0526693,-86.8087354
Single Family Residential,14 Middleton Park Ln,Nashville,TN,37215,1500000,4.0,5.0,Middleton,5147.0,13068.0,2003.0,291.0,Sold,http://www.redfin.com/TN/Nashville/14-Middleton-Park-Ln-37215/home/108010267,2214646.0,36.0476883,-86.874448
Single Family Residential,328 White Swans Xing,Nashville,TN,37215,2500000,5.0,6.0,Cambridge Downs,8073.0,88426.0,2007.0,310.0,Sold,http://www.redfin.com/TN/Nashville/328-White-Swans-XING-37215/home/172553373,2157630.0,36.0472021,-86.84676974
Single Family Residential,1206 Belle Meade Blvd,Nashville,TN,37205,5305000,6.0,6.0,Belle Meade,10409.0,52272.0,2004.0,510.0,Sold,http://www.redfin.com/TN/Nashville/1206-Belle-Meade-Blvd-37205/home/108006652,2153484.0,36.0840499,-86.8652199
Single Family Residential,1500 Chickering Rd,Nashville,TN,37215,4950000,5.0,6.5,Forest Hills,5488.0,275299.0,2000.0,902.0,Sold,http://www.redfin.com/TN/Nashville/1500-Chickering-Rd-37215/home/108027955,2179748.0,36.070609,-86.869951
Single Family Residential,1 Agincourt Way,Brentwood,TN,37027,2675000,4.0,6.5,Agincourt,10263.0,121096.0,2008.0,261.0,Sold,http://www.redfin.com/TN/Brentwood/1-Agincourt-Way-37027/home/102513292,2181605.0,36.0432475,-86.828035
Single Family Residential,135 Alton Rd,Nashville,TN,37205,2297146,5.0,5.5,Highlands Of Belle Meade,5607.0,20037.0,2020.0,410.0,Sold,http://www.redfin.com/TN/Nashville/135-Alton-Rd-37205/home/108002930,2128023.0,36.0909235,-86.871764
Single Family Residential,808 Crestwood Dr,Nashville,TN,37204,2550000,6.0,6.5,Crestwood Acres,6218.0,42688.0,2018.0,410.0,Sold,http://www.redfin.com/TN/Nashville/808-Crestwood-Dr-37204/home/107974150,2236597.0,36.0959074,-86.7817345
Single Family Residential,3601 Brighton Rd,Nashville,TN,37205,3500000,4.0,3.5,Whitland / Bowling,5001.0,50965.0,2005.0,700.0,Sold,http://www.redfin.com/TN/Nashville/3601-Brighton-Rd-37205/home/87801409,2203534.0,36.1256172,-86.8272506
Single Family Residential,0 Elder Pl,Nashville,TN,37215,2930000,5.0,6.0,Green Hills,6324.0,40075.0,1925.0,463.0,Sold,http://www.redfin.com/TN/NASHVILLE/ELDER-PL-37215/home/173048636,2185980.0,36.112548,-86.835966
Single Family Residential,4017 Wallace Ln,Nashville,TN,37215,1800000,5.0,5.0,Green Hills,6733.0,23522.0,2008.0,267.0,Sold,http://www.redfin.com/TN/Nashville/4017-Wallace-Ln-37215/home/60737700,2173839.0,36.1063182,-86.8351723
Single Family Residential,3310 Hobbs Rd,Nashville,TN,37215,1418000,5.0,5.5,3308 Hobbs Road Townhomes,5284.0,19166.0,2020.0,268.0,Sold,http://www.redfin.com/TN/Nashville/3310-Hobbs-Rd-37215/home/148401434,2179212.0,36.102487,-86.83036
Single Family Residential,3800 Estes Rd,Nashville,TN,37215,2300000,5.0,6.0,Green Hills,6324.0,25700.0,1925.0,364.0,Sold,http://www.redfin.com/TN/Nashville/3800-Estes-Rd-37215/home/170542327,2164282.0,36.1125454,-86.8365055
Single Family Residential,6025 Lickton Pike,Goodlettsville,TN,37072,1282000,6.0,6.5,Goodlettsville,7207.0,774496.0,1972.0,178.0,Sold,http://www.redfin.com/TN/Goodlettsville/6025-Lickton-Pike-37072/home/60802357,2206289.0,36.3432446,-86.7610115
Single Family Residential,4112 Brandywine Pointe Blvd,Old Hickory,TN,37138,1375000,5.0,5.5,Brandywine Pointe,8276.0,32670.0,1833.0,166.0,Sold,http://www.redfin.com/TN/Old-Hickory/4112-Brandywine-Pointe-Blvd-37138/home/68791623,2221195.0,36.2371019,-86.6052543
Single Family Residential,3715 Sugartree Pl,Nashville,TN,37215,1412000,6.0,4.5,Woodmont Estates,6297.0,3049.0,2008.0,224.0,Sold,http://www.redfin.com/TN/Nashville/3715-Sugartree-Pl-37215/home/108049264,2215348.0,36.1089923,-86.8276076
Single Family Residential,3919 Vailwood Dr,Nashville,TN,37215,1575000,5.0,4.5,Wallace,6369.0,20037.0,2007.0,247.0,Sold,http://www.redfin.com/TN/Nashville/3919-Vailwood-Dr-37215/home/108004389,2201214.0,36.1075638,-86.8309371
Single Family Residential,413 Lynnwood Blvd,Nashville,TN,37205,1912000,5.0,4.5,Belle Meade - Royal Oaks,5026.0,28314.0,1939.0,380.0,Sold,http://www.redfin.com/TN/Nashville/413-Lynnwood-Blvd-37205/home/60739360,2227342.0,36.1083334,-86.8448766
Single Family Residential,4013 Dorcas Dr,Nashville,TN,37215,2495000,5.0,5.5,Green Hills,6045.0,20037.0,2021.0,413.0,Sold,http://www.redfin.com/TN/Nashville/4013-Dorcas-Dr-37215/home/108069338,2208589.0,36.1064273,-86.8417401
Single Family Residential,3617 Central Ave,Nashville,TN,37205,2551800,5.0,3.5,Richland Realty Co,5179.0,9583.0,1910.0,493.0,Sold,http://www.redfin.com/TN/Nashville/3617-Central-Ave-37205/home/108003553,2245429.0,36.1362493,-86.8276624
Single Family Residential,1209 Sweetbriar Ave,Nashville,TN,37212,2448700,5.0,5.0,Belmont 12 South,6078.0,14810.0,2020.0,403.0,Sold,http://www.redfin.com/TN/Nashville/1209-Sweetbriar-Ave-37212/home/108082953,2181210.0,36.123575,-86.7907346
Single Family Residential,5427 Granny White Pike,Brentwood,TN,37027,1900000,5.0,5.5,Forrest hills,5369.0,44431.0,2020.0,354.0,Sold,http://www.redfin.com/TN/Brentwood/5427-Granny-White-Pike-37027/home/108028803,2199401.0,36.0586465,-86.8157338
Single Family Residential,213 Woodford Pl,Nashville,TN,37215,1075000,5.0,5.5,Hounds Run,5495.0,54450.0,1996.0,196.0,Sold,http://www.redfin.com/TN/Nashville/213-Woodford-Pl-37215/home/108115789,2202299.0,36.056001,-86.8210919
Single Family Residential,4052 Outer Dr,Nashville,TN,37204,2100000,5.0,5.0,Oak Hill,5436.0,20037.0,2020.0,386.0,Sold,http://www.redfin.com/TN/Nashville/4052-Outer-Dr-37204/home/108132551,2191926.0,36.1000383,-86.7839328
Single Family Residential,2715 Hemingway Dr,Nashville,TN,37215,2460000,5.0,6.0,Tyne Meade,5450.0,41382.0,2020.0,451.0,Sold,http://www.redfin.com/TN/Nashville/2715-Hemingway-Dr-37215/home/87816375,2212748.0,36.0843387,-86.8479772
Single Family Residential,724 Brownlee Dr,Nashville,TN,37205,2350000,5.0,5.0,West Meade,7431.0,42253.0,2020.0,316.0,Sold,http://www.redfin.com/TN/Nashville/724-Brownlee-Dr-37205/home/108004693,2171115.0,36.1151606,-86.8822249
Single Family Residential,259 Vaughns Gap Rd,Nashville,TN,37205,2495000,5.0,6.0,West Meade Farms,6643.0,105415.0,2020.0,376.0,Sold,http://www.redfin.com/TN/Nashville/259-Vaughns-Gap-Rd-37205/home/108038384,2178561.0,36.1014702,-86.8956993
Single Family Residential,114B Lasalle Ct,Nashville,TN,37205,1265000,5.0,5.0,114 Lasalle Cottages,6169.0,2613.0,2015.0,205.0,Sold,http://www.redfin.com/TN/Nashville/114B-Lasalle-Ct-37205/home/129900576,2223489.0,36.1020186,-86.8625756
Single Family Residential,5412 Stone Box Ln,Brentwood,TN,37027,835000,4.0,3.5,Stone Box Creek,5169.0,63597.0,1994.0,162.0,Sold,http://www.redfin.com/TN/Brentwood/5412-Stone-Box-Ln-37027/home/60753338,2207188.0,36.0483137,-86.7664222
Single Family Residential,831 Tyne Blvd,Nashville,TN,37220,2687500,4.0,4.0,Oak Hill,6377.0,87120.0,1987.0,421.0,Sold,http://www.redfin.com/TN/Nashville/831-Tyne-Blvd-37220/home/87830032,2179140.0,36.0770887,-86.7779777
Single Family Residential,746 Benton Ave,Nashville,TN,37204,2000000,7.0,6.5,Historic Waverly,9150.0,22651.0,1910.0,219.0,Sold,http://www.redfin.com/TN/Nashville/746-Benton-Ave-37204/home/60685979,2092404.0,36.1326933,-86.7774975
Single Family Residential,6400 Bresslyn Rd,Nashville,TN,37205,1800000,5.0,5.5,West Meade Farms,5276.0,52707.0,2020.0,341.0,Sold,http://www.redfin.com/TN/Nashville/6400-Bresslyn-Rd-37205/home/108092242,2216365.0,36.1090061,-86.895151
Single Family Residential,4406 Chickering Ln,Nashville,TN,37215,10000000,6.0,8.0,Belle Meade,8040.0,183823.0,1934.0,1244.0,Sold,http://www.redfin.com/TN/Nashville/4406-Chickering-Ln-37215/home/60757717,2237419.0,36.0725197,-86.8599392
Single Family Residential,19 Middleton Park Ln,Nashville,TN,37215,1775000,4.0,5.0,MIDDLETON,6237.0,25700.0,1997.0,285.0,Sold,http://www.redfin.com/TN/Nashville/19-Middleton-Park-Ln-37215/home/108056319,2230312.0,36.0464794,-86.8736644
Single Family Residential,6420 Jocelyn Hollow Rd,Nashville,TN,37205,2650000,7.0,6.5,West Meade Farms,7299.0,81892.0,2020.0,363.0,Sold,http://www.redfin.com/TN/Nashville/6420-Jocelyn-Hollow-Rd-37205/home/108002374,2186743.0,36.1034213,-86.8924094
Single Family Residential,425 Jackson Blvd,Nashville,TN,37205,6500000,4.0,5.5,Belle Meade,7828.0,43560.0,1996.0,830.0,Sold,http://www.redfin.com/TN/Nashville/425-Jackson-Blvd-37205/home/60790189,2213889.0,36.1064666,-86.8537558
Single Family Residential,607 Belle Meade Blvd,Nashville,TN,37205,3400000,6.0,6.0,Belle Meade,8744.0,30491.0,1925.0,389.0,Sold,http://www.redfin.com/TN/Nashville/607-Belle-Meade-Blvd-37205/home/87810324,2200989.0,36.1007924,-86.8573619
Single Family Residential,6437 Bresslyn Rd,Nashville,TN,37205,1499999,6.0,5.5,West Meade Farms,5268.0,51400.0,1957.0,285.0,Sold,http://www.redfin.com/TN/Nashville/6437-Bresslyn-Rd-37205/home/108026342,2229567.0,36.105367,-86.8963063
Single Family Residential,312 Terry Trce,Nashville,TN,37205,1425000,6.0,5.5,Vaughns Gap Valley,9024.0,98010.0,1998.0,158.0,Sold,http://www.redfin.com/TN/Nashville/312-Terry-Trce-37205/home/60773780,2121362.0,36.0970889,-86.8878462
Single Family Residential,6230 Robin Hill Rd,Nashville,TN,37205,1825000,5.0,6.5,West Meade Farms,6421.0,42253.0,2020.0,284.0,Sold,http://www.redfin.com/TN/Nashville/6230-Robin-Hill-Rd-37205/home/107986596,2191858.0,36.1069481,-86.8844578
Single Family Residential,200 Middleton Ct,Nashville,TN,37215,1950000,4.0,5.0,Middleton,5189.0,12632.0,2014.0,376.0,Sold,http://www.redfin.com/TN/Nashville/200-Middleton-Ct-37215/home/60906742,2229123.0,36.0487152,-86.8747615
Single Family Residential,1023 Stonebridge Park Dr,Franklin,TN,37069,915000,4.0,4.5,Stonebridge Park Sec 1,5281.0,17424.0,1998.0,173.0,Sold,http://www.redfin.com/TN/Franklin/1023-Stonebridge-Park-Dr-37069/home/68775898,2239259.0,36.0443324,-86.9022128
Single Family Residential,3506 Hopkins St,Nashville,TN,37215,2054519,5.0,5.0,Green Hills,5132.0,20473.0,2020.0,400.0,Sold,http://www.redfin.com/TN/Nashville/3506-Hopkins-St-37215/home/171820514,2152319.0,36.1120973,-86.8059505
Single Family Residential,2301 Golf Club Ln,Nashville,TN,37215,4600000,7.0,5.5,Golf Club,7168.0,69696.0,1951.0,642.0,Sold,http://www.redfin.com/TN/Nashville/2301-Golf-Club-Ln-37215/home/60848025,2236912.0,36.11813,-86.8159015
Single Family Residential,3308 Hobbs Rd,Nashville,TN,37215,1445000,5.0,5.5,3308 Hobbs Road Townhomes,5761.0,19166.0,2020.0,251.0,Sold,http://www.redfin.com/TN/Nashville/3308-Hobbs-Rd-37215/home/60712247,2150823.0,36.1024546,-86.8302996
Single Family Residential,4002 Wallace Ln,Nashville,TN,37215,2564691,5.0,5.5,Green Hills,6152.0,50093.0,2020.0,417.0,Sold,http://www.redfin.com/TN/Nashville/4002-Wallace-Ln-37215/home/108127785,2215708.0,36.1067817,-86.8334469
Single Family Residential,2800 Valley Brook Pl,Nashville,TN,37215,1499000,4.0,4.5,Green Hills,5306.0,13939.0,2019.0,283.0,Sold,http://www.redfin.com/TN/Nashville/2800-Valley-Brook-Pl-37215/home/148398262,2150141.0,36.1126943,-86.8287582
Single Family Residential,125 Abbottsford,Nashville,TN,37215,945000,4.0,4.5,Abbottsford,5194.0,7840.0,1990.0,182.0,Sold,http://www.redfin.com/TN/Nashville/125-Abbottsford-37215/home/108094623,2220705.0,36.1045059,-86.8275643
Single Family Residential,3003 Hobbs Rd Unit A,Nashville,TN,37215,1700000,5.0,5.5,Green Hills,5579.0,40510.0,2020.0,305.0,Sold,http://www.redfin.com/TN/Nashville/3003-Hobbs-Rd-37215/unit-A/home/170542557,2202855.0,36.1014023,-86.8288978
Single Family Residential,3536 Trimble Rd,Nashville,TN,37215,2330000,5.0,5.5,Green Hills,6361.0,38332.0,2020.0,366.0,Sold,http://www.redfin.com/TN/Nashville/3536-Trimble-Rd-37215/home/60906414,2168909.0,36.0944985,-86.8300939
Single Family Residential,107 Abbottsford,Nashville,TN,37215,1585000,3.0,5.0,Abbottsford,5106.0,6098.0,1988.0,310.0,Sold,http://www.redfin.com/TN/Nashville/107-Abbottsford-37215/home/108005981,2234010.0,36.1062759,-86.8295449
Single Family Residential,4208 Arundel Ct,Nashville,TN,37215,1770000,4.0,5.0,Arundel,5009.0,6969.0,2008.0,353.0,Sold,http://www.redfin.com/TN/Nashville/4208-Arundel-Ct-37215/home/108046574,2198386.0,36.1114366,-86.8362702
Single Family Residential,903 Estes Rd,Nashville,TN,37215,2900000,5.0,7.5,Green Hills,7668.0,32670.0,1906.0,378.0,Sold,http://www.redfin.com/TN/Nashville/903-Estes-Rd-37215/home/87827116,2200950.0,36.119787,-86.836371
Single Family Residential,7 Wyndham Pl,Nashville,TN,37215,1050000,6.0,7.5,Green Hills,7010.0,7840.0,1989.0,150.0,Sold,http://www.redfin.com/TN/Nashville/7-Wyndham-Pl-37215/home/60746221,2207260.0,36.1108531,-86.8366624
Single Family Residential,4008 Dorcas Dr,Nashville,TN,37215,1675000,5.0,6.5,Green Hills,7451.0,21780.0,2008.0,225.0,Sold,http://www.redfin.com/TN/Nashville/4008-Dorcas-Dr-37215/home/108126900,2192105.0,36.1069777,-86.8408971
Single Family Residential,1306 Lone Oak Cir,Nashville,TN,37215,1935000,5.0,6.5,Green Hills,6283.0,27007.0,2017.0,308.0,Sold,http://www.redfin.com/TN/Nashville/1306-Lone-Oak-Cir-37215/home/60863361,2170674.0,36.0939101,-86.8078526
Single Family Residential,4417B Granny White Pike,Nashville,TN,37204,2320000,5.0,5.5,Green Hills,6105.0,15899.0,2020.0,380.0,Sold,http://www.redfin.com/TN/Nashville/4417-Granny-White-Pike-37204/home/87806684,2193037.0,36.097423,-86.801642
Single Family Residential,4025 Graybar Ct,Nashville,TN,37215,1650000,4.0,4.5,Graymont,5045.0,7405.0,2020.0,327.0,Sold,http://www.redfin.com/TN/Nashville/4025-Graybar-Ct-37215/home/112485125,2205395.0,36.11302,-86.807127
Single Family Residential,1308 Lone Oak Cir,Nashville,TN,37215,2203850,5.0,5.5,Green Hills,5942.0,26136.0,2020.0,371.0,Sold,http://www.redfin.com/TN/Nashville/1308-Lone-Oak-Cir-37215/home/108004864,2208047.0,36.0939867,-86.808343
Single Family Residential,2055 Timberwood Dr,Nashville,TN,37215,2435000,6.0,7.0,Forest Hills Community,7067.0,82764.0,2008.0,345.0,Sold,http://www.redfin.com/TN/Nashville/2055-Timberwood-Dr-37215/home/60705927,2220990.0,36.067008,-86.848222
